time,voltage_l1_v,voltage_l2_v,voltage_l3_v
2022-08-28 18:51:00,,,
2022-08-28 18:52:00,,,
2022-08-28 18:53:00,228.25,231.0,230.1
2022-08-28 18:54:00,227.925,230.75,229.95
2022-08-28 18:55:00,226.8,231.05,230.45
2022-08-28 18:56:00,226.2,231.05,230.45
2022-08-28 18:57:00,,,
2022-08-28 18:58:00,,,
2022-08-28 18:59:00,,,
2022-08-28 19:00:00,,,
2022-08-28 19:01:00,,,
2022-08-28 19:02:00,,,
2022-08-28 19:03:00,,,
2022-08-28 19:04:00,,,
2022-08-28 19:05:00,,,
2022-08-28 19:06:00,,,
2022-08-28 19:07:00,228.8,229.7,231.0
2022-08-28 19:08:00,229.45,229.55,231.075
2022-08-28 19:09:00,229.7,229.55,231.075
2022-08-28 19:10:00,230.125,229.425,231.2
2022-08-28 19:11:00,230.1,229.2,231.0
2022-08-28 19:12:00,,,
2022-08-28 19:13:00,,,
2022-08-28 19:14:00,,,
2022-08-28 19:15:00,,,
2022-08-28 19:16:00,,,
2022-08-28 19:17:00,,,
2022-08-28 19:18:00,,,
2022-08-28 19:19:00,,,
2022-08-28 19:20:00,,,
2022-08-28 19:21:00,229.4,229.8,231.3
2022-08-28 19:22:00,229.625,229.775,231.425
2022-08-28 19:23:00,230.45,229.4,231.725
2022-08-28 19:24:00,230.9,229.425,231.9
2022-08-28 19:25:00,,,
2022-08-28 19:26:00,,,
2022-08-28 19:27:00,,,
2022-08-28 19:28:00,,,
2022-08-28 19:29:00,230.4,229.0,231.5
2022-08-28 19:30:00,230.575,229.25,231.675
2022-08-28 19:31:00,230.6,229.15,231.65
2022-08-28 19:32:00,230.75,229.6,231.775
2022-08-28 19:33:00,230.85,229.7,231.7
2022-08-28 19:34:00,,,
2022-08-28 19:35:00,,,
2022-08-28 19:36:00,,,
2022-08-28 19:37:00,231.1,229.967,231.1
2022-08-28 19:38:00,230.225,230.4,231.0
2022-08-28 19:39:00,230.95,229.725,230.9
2022-08-28 19:40:00,229.8,230.85,230.6
2022-08-28 19:41:00,,,
2022-08-28 19:42:00,,,
2022-08-28 19:43:00,,,
2022-08-28 19:44:00,,,
2022-08-28 19:45:00,231.2,231.55,231.4
2022-08-28 19:46:00,230.05,231.975,231.25
2022-08-28 19:47:00,231.075,231.475,231.2
2022-08-28 19:48:00,230.133,232.067,231.433
2022-08-28 19:49:00,,,
2022-08-28 19:50:00,,,
2022-08-28 19:51:00,,,
2022-08-28 19:52:00,,,
2022-08-28 19:53:00,,,
2022-08-28 19:54:00,,,
2022-08-28 19:55:00,,,
2022-08-28 19:56:00,,,
2022-08-28 19:57:00,,,
2022-08-28 19:58:00,,,
2022-08-28 19:59:00,,,
2022-08-28 20:00:00,230.933,231.167,230.433
2022-08-28 20:01:00,230.75,230.85,230.25
2022-08-28 20:02:00,231.025,231.075,230.1
2022-08-28 20:03:00,230.433,230.633,229.867
2022-08-28 20:04:00,,,
2022-08-28 20:05:00,,,
2022-08-28 20:06:00,228.9,231.15,229.9
2022-08-28 20:07:00,229.025,230.975,229.8
2022-08-28 20:08:00,229.05,230.925,229.825
2022-08-28 20:09:00,229.025,231.025,229.875
2022-08-28 20:10:00,,,
2022-08-28 20:11:00,,,
2022-08-28 20:12:00,,,
2022-08-28 20:13:00,229.25,230.95,230.35
2022-08-28 20:14:00,229.475,230.925,230.0
2022-08-28 20:15:00,229.575,230.95,230.15
2022-08-28 20:16:00,229.175,230.975,230.2
2022-08-28 20:17:00,229.475,231.05,230.55
2022-08-28 20:18:00,,,
2022-08-28 20:19:00,,,
2022-08-28 20:20:00,,,
2022-08-28 20:21:00,,,
2022-08-28 20:22:00,,,
2022-08-28 20:23:00,,,
2022-08-28 20:24:00,230.0,231.1,229.5
2022-08-28 20:25:00,,,
2022-08-28 20:26:00,,,
2022-08-28 20:27:00,230.025,231.025,229.525
2022-08-28 20:28:00,230.0,230.775,229.55
2022-08-28 20:29:00,229.9,230.7,229.6
2022-08-28 20:30:00,230.3,230.2,230.2
2022-08-28 20:31:00,,,
2022-08-28 20:32:00,,,
2022-08-28 20:33:00,,,
2022-08-28 20:34:00,,,
2022-08-28 20:35:00,,,
2022-08-28 20:36:00,,,
2022-08-28 20:37:00,,,
2022-08-28 20:38:00,,,
2022-08-28 20:39:00,,,
2022-08-28 20:40:00,,,
2022-08-28 20:41:00,,,
2022-08-28 20:42:00,228.775,230.675,230.225
2022-08-28 20:43:00,229.25,230.4,230.175
2022-08-28 20:44:00,229.35,230.525,230.3
2022-08-28 20:45:00,229.525,230.675,230.5
2022-08-28 20:46:00,229.7,230.9,230.7
2022-08-28 20:47:00,,,
2022-08-28 20:48:00,,,
2022-08-28 20:49:00,229.25,230.9,230.4
2022-08-28 20:50:00,229.35,230.7,230.425
2022-08-28 20:51:00,228.875,230.95,230.325
2022-08-28 20:52:00,230.175,230.675,230.625
2022-08-28 20:53:00,230.175,230.225,230.575
2022-08-28 20:54:00,,,
2022-08-28 20:55:00,,,
2022-08-28 20:56:00,,,
2022-08-28 20:57:00,,,
2022-08-28 20:58:00,,,
2022-08-28 20:59:00,,,
2022-08-28 21:00:00,,,
2022-08-28 21:01:00,,,
2022-08-28 21:02:00,,,
2022-08-28 21:03:00,,,
2022-08-28 21:04:00,230.233,230.933,230.9
2022-08-28 21:05:00,230.75,230.825,230.9
2022-08-28 21:06:00,230.4,230.575,230.8
2022-08-28 21:07:00,230.0,230.833,230.833
2022-08-28 21:08:00,,,
2022-08-28 21:09:00,,,
2022-08-28 21:10:00,,,
2022-08-28 21:11:00,,,
2022-08-28 21:12:00,,,
2022-08-28 21:13:00,,,
2022-08-28 21:14:00,,,
2022-08-28 21:15:00,,,
2022-08-28 21:16:00,,,
2022-08-28 21:17:00,,,
2022-08-28 21:18:00,,,
2022-08-28 21:19:00,230.65,231.275,231.325
2022-08-28 21:20:00,230.525,231.0,231.225
2022-08-28 21:21:00,230.675,231.1,231.375
2022-08-28 21:22:00,230.8,231.15,231.275
2022-08-28 21:23:00,231.0,231.5,231.6
2022-08-28 21:24:00,,,
2022-08-28 21:25:00,,,
2022-08-28 21:26:00,,,
2022-08-28 21:27:00,230.6,231.367,231.033
2022-08-28 21:28:00,230.6,231.4,231.075
2022-08-28 21:29:00,230.7,231.35,231.275
2022-08-28 21:30:00,230.533,231.167,230.967
2022-08-28 21:31:00,,,
2022-08-28 21:32:00,,,
2022-08-28 21:33:00,,,
2022-08-28 21:34:00,231.075,231.475,231.025
2022-08-28 21:35:00,231.3,231.675,231.475
2022-08-28 21:36:00,231.2,231.625,231.4
2022-08-28 21:37:00,231.025,230.7,231.675
2022-08-28 21:38:00,231.3,230.05,232.15
2022-08-28 21:39:00,,,
2022-08-28 21:40:00,,,
2022-08-28 21:41:00,,,
2022-08-28 21:42:00,,,
2022-08-28 21:43:00,,,
2022-08-28 21:44:00,,,
2022-08-28 21:45:00,,,
2022-08-28 21:46:00,,,
2022-08-28 21:47:00,,,
2022-08-28 21:48:00,,,
2022-08-28 21:49:00,231.333,229.8,232.1
2022-08-28 21:50:00,231.4,229.65,231.35
2022-08-28 21:51:00,231.425,229.625,230.975
2022-08-28 21:52:00,231.1,229.675,231.2
2022-08-28 21:53:00,231.367,229.833,231.4
2022-08-28 21:54:00,,,
2022-08-28 21:55:00,,,
2022-08-28 21:56:00,,,
2022-08-28 21:57:00,,,
2022-08-28 21:58:00,,,
2022-08-28 21:59:00,,,
2022-08-28 22:00:00,,,
2022-08-28 22:01:00,,,
2022-08-28 22:02:00,,,
2022-08-28 22:03:00,230.7,229.2,231.9
2022-08-28 22:04:00,230.6,230.875,231.3
2022-08-28 22:05:00,230.15,230.775,230.875
2022-08-28 22:06:00,230.275,230.925,231.0
2022-08-28 22:07:00,230.3,230.8,231.0
2022-08-28 22:08:00,,,
2022-08-28 22:09:00,,,
2022-08-28 22:10:00,230.5,231.1,231.3
2022-08-28 22:11:00,229.775,228.625,231.125
2022-08-28 22:12:00,229.85,228.85,231.275
2022-08-28 22:13:00,229.875,230.625,230.825
2022-08-28 22:14:00,229.8,230.5,230.5
2022-08-28 22:15:00,,,
2022-08-28 22:16:00,,,
2022-08-28 22:17:00,229.8,230.25,230.3
2022-08-28 22:18:00,229.725,230.2,230.25
2022-08-28 22:19:00,229.725,230.15,230.175
2022-08-28 22:20:00,229.725,230.075,230.15
2022-08-28 22:21:00,228.933,230.467,230.067
2022-08-28 22:22:00,,,
2022-08-28 22:23:00,,,
2022-08-28 22:24:00,,,
2022-08-28 22:25:00,230.3,230.4,230.3
2022-08-28 22:26:00,230.475,230.6,230.1
2022-08-28 22:27:00,230.25,230.35,230.2
2022-08-28 22:28:00,230.175,230.275,230.175
2022-08-28 22:29:00,230.0,230.275,230.05
2022-08-28 22:30:00,230.2,230.4,230.1
2022-08-28 22:31:00,,,
2022-08-28 22:32:00,,,
2022-08-28 22:33:00,,,
2022-08-28 22:34:00,,,
2022-08-28 22:35:00,,,
2022-08-28 22:36:00,,,
2022-08-28 22:37:00,,,
2022-08-28 22:38:00,,,
2022-08-28 22:39:00,230.475,228.975,231.225
2022-08-28 22:40:00,230.4,229.875,231.025
2022-08-28 22:41:00,230.225,230.275,230.6
2022-08-28 22:42:00,230.15,230.225,230.575
2022-08-28 22:43:00,230.3,230.2,230.7
2022-08-28 22:44:00,,,
2022-08-28 22:45:00,,,
2022-08-28 22:46:00,,,
2022-08-28 22:47:00,,,
2022-08-28 22:48:00,,,
2022-08-28 22:49:00,,,
2022-08-28 22:50:00,,,
2022-08-28 22:51:00,,,
2022-08-28 22:52:00,,,
2022-08-28 22:53:00,,,
2022-08-28 22:54:00,229.625,230.4,231.85
2022-08-28 22:55:00,229.5,230.1,231.7
2022-08-28 22:56:00,229.575,230.35,231.8
2022-08-28 22:57:00,229.825,230.575,231.975
2022-08-28 22:58:00,229.7,230.4,231.9
2022-08-28 22:59:00,,,
2022-08-28 23:00:00,,,
2022-08-28 23:01:00,,,
2022-08-28 23:02:00,229.65,227.85,231.15
2022-08-28 23:03:00,229.725,227.65,231.4
2022-08-28 23:04:00,229.675,228.95,230.975
2022-08-28 23:05:00,229.875,230.225,230.725
2022-08-28 23:06:00,229.933,230.3,230.867
2022-08-28 23:07:00,,,
2022-08-28 23:08:00,,,
2022-08-28 23:09:00,,,
2022-08-28 23:10:00,,,
2022-08-28 23:11:00,230.2,230.2,230.5
2022-08-28 23:12:00,230.275,230.45,230.375
2022-08-28 23:13:00,230.35,230.825,230.3
2022-08-28 23:14:00,230.625,230.975,230.55
2022-08-28 23:15:00,230.5,230.9,230.5
2022-08-28 23:16:00,,,
2022-08-28 23:17:00,,,
2022-08-28 23:18:00,230.35,229.975,230.7
2022-08-28 23:19:00,230.475,229.775,230.775
2022-08-28 23:20:00,230.4,230.575,230.325
2022-08-28 23:21:00,230.1,230.5,230.3
2022-08-28 23:22:00,,,
2022-08-28 23:23:00,,,
2022-08-28 23:24:00,,,
2022-08-28 23:25:00,230.0,230.7,230.3
2022-08-28 23:26:00,230.475,231.05,230.675
2022-08-28 23:27:00,230.5,231.025,230.775
2022-08-28 23:28:00,230.325,230.675,230.425
2022-08-28 23:29:00,230.7,231.0,231.0
2022-08-28 23:30:00,,,
2022-08-28 23:31:00,,,
2022-08-28 23:32:00,,,
2022-08-28 23:33:00,228.6,229.45,230.225
2022-08-28 23:34:00,228.85,230.675,230.425
2022-08-28 23:35:00,228.65,230.425,230.25
2022-08-28 23:36:00,228.4,230.15,229.85
2022-08-28 23:37:00,,,
2022-08-28 23:38:00,,,
2022-08-28 23:39:00,228.4,230.3,230.4
2022-08-28 23:40:00,228.85,230.45,230.55
2022-08-28 23:41:00,228.775,230.4,230.525
2022-08-28 23:42:00,229.25,229.975,230.375
2022-08-28 23:43:00,229.5,229.9,230.3
2022-08-28 23:44:00,,,
2022-08-28 23:45:00,,,
2022-08-28 23:46:00,228.9,230.567,230.7
2022-08-28 23:47:00,229.625,230.225,230.725
2022-08-28 23:48:00,229.85,230.175,230.525
2022-08-28 23:49:00,229.767,230.167,230.567
2022-08-28 23:50:00,,,
2022-08-28 23:51:00,,,
2022-08-28 23:52:00,229.4,229.7,230.1
2022-08-28 23:53:00,228.825,230.1,230.325
2022-08-28 23:54:00,228.7,230.325,230.325
2022-08-28 23:55:00,228.55,230.125,230.25
2022-08-28 23:56:00,228.725,230.175,230.225
2022-08-28 23:57:00,,,
2022-08-28 23:58:00,,,
2022-08-28 23:59:00,,,
2022-08-29 00:00:00,229.833,230.067,230.567
2022-08-29 00:01:00,229.35,229.65,230.05
2022-08-29 00:02:00,229.925,230.25,230.25
2022-08-29 00:03:00,229.875,230.25,230.225
2022-08-29 00:04:00,229.75,229.9,230.1
2022-08-29 00:05:00,,,
2022-08-29 00:06:00,,,
2022-08-29 00:07:00,,,
2022-08-29 00:08:00,,,
2022-08-29 00:09:00,230.45,230.725,230.775
2022-08-29 00:10:00,230.425,229.2,231.15
2022-08-29 00:11:00,230.125,228.675,231.25
2022-08-29 00:12:00,229.35,229.75,231.0
2022-08-29 00:13:00,,,
2022-08-29 00:14:00,,,
2022-08-29 00:15:00,,,
2022-08-29 00:16:00,,,
2022-08-29 00:17:00,,,
2022-08-29 00:18:00,,,
2022-08-29 00:19:00,,,
2022-08-29 00:20:00,,,
2022-08-29 00:21:00,,,
2022-08-29 00:22:00,,,
2022-08-29 00:23:00,227.675,230.925,230.175
2022-08-29 00:24:00,227.8,231.025,230.2
2022-08-29 00:25:00,228.15,231.825,230.4
2022-08-29 00:26:00,228.2,231.85,230.35
2022-08-29 00:27:00,,,
2022-08-29 00:28:00,,,
2022-08-29 00:29:00,,,
2022-08-29 00:30:00,230.0,231.1,230.9
2022-08-29 00:31:00,230.675,230.775,230.975
2022-08-29 00:32:00,230.575,230.5,231.025
2022-08-29 00:33:00,230.425,230.15,230.925
2022-08-29 00:34:00,,,
2022-08-29 00:35:00,,,
2022-08-29 00:36:00,,,
2022-08-29 00:37:00,,,
2022-08-29 00:38:00,230.65,230.525,231.025
2022-08-29 00:39:00,230.35,230.625,230.725
2022-08-29 00:40:00,230.467,230.633,230.8
2022-08-29 00:41:00,,,
2022-08-29 00:42:00,,,
2022-08-29 00:43:00,,,
2022-08-29 00:44:00,230.9,231.0,231.3
2022-08-29 00:45:00,230.6,231.075,231.2
2022-08-29 00:46:00,229.825,231.225,231.125
2022-08-29 00:47:00,230.525,230.475,231.1
2022-08-29 00:48:00,230.425,230.5,230.925
2022-08-29 00:49:00,230.8,231.1,231.1
2022-08-29 00:50:00,,,
2022-08-29 00:51:00,,,
2022-08-29 00:52:00,230.1,230.25,230.6
2022-08-29 00:53:00,230.1,230.125,230.575
2022-08-29 00:54:00,229.625,229.75,230.175
2022-08-29 00:55:00,230.05,230.2,230.65
2022-08-29 00:56:00,230.267,230.7,230.7
2022-08-29 00:57:00,,,
2022-08-29 00:58:00,,,
2022-08-29 00:59:00,,,
2022-08-29 01:00:00,230.0,230.2,231.0
2022-08-29 01:01:00,230.1,230.275,231.0
2022-08-29 01:02:00,230.325,230.75,231.125
2022-08-29 01:03:00,230.3,230.625,231.05
2022-08-29 01:04:00,229.775,230.525,230.9
2022-08-29 01:05:00,,,
2022-08-29 01:06:00,,,
2022-08-29 01:07:00,,,
2022-08-29 01:08:00,229.2,231.1,230.6
2022-08-29 01:09:00,229.1,231.0,230.725
2022-08-29 01:10:00,229.375,231.4,230.825
2022-08-29 01:11:00,229.25,231.075,230.75
2022-08-29 01:12:00,229.425,231.1,231.05
2022-08-29 01:13:00,,,
2022-08-29 01:14:00,,,
2022-08-29 01:15:00,,,
2022-08-29 01:16:00,,,
2022-08-29 01:17:00,230.425,230.4,230.775
2022-08-29 01:18:00,230.875,230.825,231.2
2022-08-29 01:19:00,231.175,231.55,231.35
2022-08-29 01:20:00,231.4,231.8,231.6
2022-08-29 01:21:00,,,
2022-08-29 01:22:00,,,
2022-08-29 01:23:00,230.7,231.2,231.4
2022-08-29 01:24:00,230.95,231.525,231.45
2022-08-29 01:25:00,231.225,231.7,231.5
2022-08-29 01:26:00,231.125,231.725,231.55
2022-08-29 01:27:00,231.1,231.6,231.5
2022-08-29 01:28:00,,,
2022-08-29 01:29:00,,,
2022-08-29 01:30:00,230.4,230.4,231.167
2022-08-29 01:31:00,230.425,229.275,231.55
2022-08-29 01:32:00,230.4,229.825,231.325
2022-08-29 01:33:00,230.325,230.825,230.9
2022-08-29 01:34:00,230.55,231.05,231.05
2022-08-29 01:35:00,,,
2022-08-29 01:36:00,,,
2022-08-29 01:37:00,,,
2022-08-29 01:38:00,231.2,231.967,232.133
2022-08-29 01:39:00,231.125,231.9,232.025
2022-08-29 01:40:00,231.325,232.075,232.15
2022-08-29 01:41:00,231.525,232.2,232.225
2022-08-29 01:42:00,231.4,231.8,232.3
2022-08-29 01:43:00,,,
2022-08-29 01:44:00,,,
2022-08-29 01:45:00,230.3,232.5,232.1
2022-08-29 01:46:00,230.375,232.675,232.125
2022-08-29 01:47:00,230.3,232.675,232.1
2022-08-29 01:48:00,230.0,232.175,231.875
2022-08-29 01:49:00,230.2,232.5,232.2
2022-08-29 01:50:00,,,
2022-08-29 01:51:00,,,
2022-08-29 01:52:00,229.8,232.2,231.7
2022-08-29 01:53:00,229.925,232.225,231.825
2022-08-29 01:54:00,229.925,232.275,231.775
2022-08-29 01:55:00,229.7,232.0,231.675
2022-08-29 01:56:00,229.867,232.433,231.833
2022-08-29 01:57:00,,,
2022-08-29 01:58:00,,,
2022-08-29 01:59:00,,,
2022-08-29 02:00:00,230.867,231.533,231.7
2022-08-29 02:01:00,231.1,231.65,231.9
2022-08-29 02:02:00,231.05,231.475,231.775
2022-08-29 02:03:00,231.1,231.75,231.9
2022-08-29 02:04:00,,,
2022-08-29 02:05:00,,,
2022-08-29 02:06:00,,,
2022-08-29 02:07:00,230.75,231.45,231.35
2022-08-29 02:08:00,230.575,231.45,231.4
2022-08-29 02:09:00,230.7,231.325,231.3
2022-08-29 02:10:00,230.875,231.55,231.475
2022-08-29 02:11:00,,,
2022-08-29 02:12:00,,,
2022-08-29 02:13:00,,,
2022-08-29 02:14:00,231.4,230.4,232.4
2022-08-29 02:15:00,231.275,231.15,232.075
2022-08-29 02:16:00,231.05,231.65,231.625
2022-08-29 02:17:00,231.0,231.875,231.325
2022-08-29 02:18:00,231.2,232.1,231.7
2022-08-29 02:19:00,,,
2022-08-29 02:20:00,,,
2022-08-29 02:21:00,,,
2022-08-29 02:22:00,,,
2022-08-29 02:23:00,,,
2022-08-29 02:24:00,,,
2022-08-29 02:25:00,,,
2022-08-29 02:26:00,,,
2022-08-29 02:27:00,,,
2022-08-29 02:28:00,,,
2022-08-29 02:29:00,230.3,232.75,231.95
2022-08-29 02:30:00,230.225,232.75,231.775
2022-08-29 02:31:00,229.9,232.025,231.725
2022-08-29 02:32:00,229.875,232.125,231.675
2022-08-29 02:33:00,230.1,232.4,231.7
2022-08-29 02:34:00,,,
2022-08-29 02:35:00,,,
2022-08-29 02:36:00,,,
2022-08-29 02:37:00,229.7,232.35,231.475
2022-08-29 02:38:00,229.85,231.45,232.025
2022-08-29 02:39:00,229.425,231.175,232.075
2022-08-29 02:40:00,229.55,230.8,232.1
2022-08-29 02:41:00,229.8,230.4,232.1
2022-08-29 02:42:00,,,
2022-08-29 02:43:00,,,
2022-08-29 02:44:00,,,
2022-08-29 02:45:00,,,
2022-08-29 02:46:00,,,
2022-08-29 02:47:00,,,
2022-08-29 02:48:00,,,
2022-08-29 02:49:00,,,
2022-08-29 02:50:00,,,
2022-08-29 02:51:00,230.4,230.9,232.3
2022-08-29 02:52:00,229.775,230.4,232.125
2022-08-29 02:53:00,229.975,230.55,232.125
2022-08-29 02:54:00,230.0,230.575,232.1
2022-08-29 02:55:00,229.9,230.6,232.05
2022-08-29 02:56:00,,,
2022-08-29 02:57:00,,,
2022-08-29 02:58:00,,,
2022-08-29 02:59:00,,,
2022-08-29 03:00:00,,,
2022-08-29 03:01:00,,,
2022-08-29 03:02:00,,,
2022-08-29 03:03:00,,,
2022-08-29 03:04:00,,,
2022-08-29 03:05:00,228.333,231.833,231.0
2022-08-29 03:06:00,228.275,231.7,230.95
2022-08-29 03:07:00,228.275,231.9,230.95
2022-08-29 03:08:00,228.667,231.833,231.1
2022-08-29 03:09:00,,,
2022-08-29 03:10:00,,,
2022-08-29 03:11:00,,,
2022-08-29 03:12:00,228.95,231.275,230.875
2022-08-29 03:13:00,228.775,230.825,230.925
2022-08-29 03:14:00,228.675,230.8,230.775
2022-08-29 03:15:00,228.95,231.2,230.9
2022-08-29 03:16:00,,,
2022-08-29 03:17:00,,,
2022-08-29 03:18:00,,,
2022-08-29 03:19:00,,,
2022-08-29 03:20:00,,,
2022-08-29 03:21:00,,,
2022-08-29 03:22:00,,,
2022-08-29 03:23:00,,,
2022-08-29 03:24:00,,,
2022-08-29 03:25:00,228.7,229.2,229.6
2022-08-29 03:26:00,228.325,229.425,229.65
2022-08-29 03:27:00,228.575,229.525,229.475
2022-08-29 03:28:00,228.25,229.0,229.325
2022-08-29 03:29:00,228.475,228.9,229.65
2022-08-29 03:30:00,228.0,229.1,229.6
2022-08-29 03:31:00,,,
2022-08-29 03:32:00,,,
2022-08-29 03:33:00,,,
2022-08-29 03:34:00,,,
2022-08-29 03:35:00,,,
2022-08-29 03:36:00,,,
2022-08-29 03:37:00,,,
2022-08-29 03:38:00,,,
2022-08-29 03:39:00,,,
2022-08-29 03:40:00,227.2,230.1,229.5
2022-08-29 03:41:00,227.15,230.125,229.45
2022-08-29 03:42:00,227.175,230.125,229.475
2022-08-29 03:43:00,227.175,230.0,229.25
2022-08-29 03:44:00,228.0,230.767,229.967
2022-08-29 03:45:00,,,
2022-08-29 03:46:00,,,
2022-08-29 03:47:00,,,
2022-08-29 03:48:00,229.9,232.4,231.75
2022-08-29 03:49:00,229.75,232.05,231.575
2022-08-29 03:50:00,229.725,231.8,231.575
2022-08-29 03:51:00,230.05,231.175,232.075
2022-08-29 03:52:00,,,
2022-08-29 03:53:00,,,
2022-08-29 03:54:00,,,
2022-08-29 03:55:00,229.65,232.25,231.35
2022-08-29 03:56:00,229.425,232.45,231.35
2022-08-29 03:57:00,229.35,232.575,231.325
2022-08-29 03:58:00,229.55,232.75,231.45
2022-08-29 03:59:00,229.7,232.375,231.3
2022-08-29 04:00:00,230.3,232.8,231.8
2022-08-29 04:01:00,,,
2022-08-29 04:02:00,,,
2022-08-29 04:03:00,,,
2022-08-29 04:04:00,,,
2022-08-29 04:05:00,,,
2022-08-29 04:06:00,,,
2022-08-29 04:07:00,,,
2022-08-29 04:08:00,229.9,232.1,231.1
2022-08-29 04:09:00,229.825,232.025,230.975
2022-08-29 04:10:00,229.825,231.9,230.95
2022-08-29 04:11:00,229.8,231.675,230.875
2022-08-29 04:12:00,229.8,231.6,230.9
2022-08-29 04:13:00,,,
2022-08-29 04:14:00,,,
2022-08-29 04:15:00,230.0,231.7,231.15
2022-08-29 04:16:00,229.925,231.75,231.125
2022-08-29 04:17:00,229.575,231.275,230.625
2022-08-29 04:18:00,229.8,231.525,231.025
2022-08-29 04:19:00,229.675,231.15,230.65
2022-08-29 04:20:00,,,
2022-08-29 04:21:00,,,
2022-08-29 04:22:00,229.5,231.2,230.9
2022-08-29 04:23:00,229.525,231.4,231.2
2022-08-29 04:24:00,230.4,232.1,231.875
2022-08-29 04:25:00,230.85,231.9,231.9
2022-08-29 04:26:00,,,
2022-08-29 04:27:00,,,
2022-08-29 04:28:00,231.7,232.7,232.9
2022-08-29 04:29:00,231.85,232.75,232.825
2022-08-29 04:30:00,232.05,232.775,232.85
2022-08-29 04:31:00,232.2,233.0,232.825
2022-08-29 04:32:00,232.35,233.1,233.1
2022-08-29 04:33:00,,,
2022-08-29 04:34:00,,,
2022-08-29 04:35:00,,,
2022-08-29 04:36:00,,,
2022-08-29 04:37:00,231.95,231.75,232.9
2022-08-29 04:38:00,231.925,232.25,232.675
2022-08-29 04:39:00,231.925,232.375,232.675
2022-08-29 04:40:00,232.15,232.55,232.85
2022-08-29 04:41:00,,,
2022-08-29 04:42:00,,,
2022-08-29 04:43:00,,,
2022-08-29 04:44:00,,,
2022-08-29 04:45:00,,,
2022-08-29 04:46:00,,,
2022-08-29 04:47:00,,,
2022-08-29 04:48:00,231.4,231.35,232.2
2022-08-29 04:49:00,231.375,232.05,232.175
2022-08-29 04:50:00,231.325,231.725,232.225
2022-08-29 04:51:00,231.4,231.875,232.425
2022-08-29 04:52:00,,,
2022-08-29 04:53:00,,,
2022-08-29 04:54:00,,,
2022-08-29 04:55:00,231.575,232.2,231.175
2022-08-29 04:56:00,231.65,232.4,231.25
2022-08-29 04:57:00,231.4,232.15,231.6
2022-08-29 04:58:00,231.45,232.45,232.25
2022-08-29 04:59:00,,,
2022-08-29 05:00:00,,,
2022-08-29 05:01:00,232.125,230.475,233.075
2022-08-29 05:02:00,232.075,231.075,232.65
2022-08-29 05:03:00,232.375,229.25,233.325
2022-08-29 05:04:00,231.9,228.6,233.1
2022-08-29 05:05:00,,,
2022-08-29 05:06:00,,,
2022-08-29 05:07:00,230.767,229.367,232.467
2022-08-29 05:08:00,231.0,230.275,232.2
2022-08-29 05:09:00,230.8,230.35,232.225
2022-08-29 05:10:00,230.7,230.525,231.8
2022-08-29 05:11:00,230.4,231.033,231.833
2022-08-29 05:12:00,,,
2022-08-29 05:13:00,,,
2022-08-29 05:14:00,,,
2022-08-29 05:15:00,230.4,230.7,231.667
2022-08-29 05:16:00,229.925,231.175,231.4
2022-08-29 05:17:00,230.7,231.275,231.55
2022-08-29 05:18:00,230.9,231.2,231.75
2022-08-29 05:19:00,230.6,231.0,231.55
2022-08-29 05:20:00,,,
2022-08-29 05:21:00,,,
2022-08-29 05:22:00,230.933,230.533,232.0
2022-08-29 05:23:00,230.6,230.55,231.725
2022-08-29 05:24:00,229.775,231.175,231.5
2022-08-29 05:25:00,229.725,231.05,231.45
2022-08-29 05:26:00,229.8,231.15,231.35
2022-08-29 05:27:00,,,
2022-08-29 05:28:00,,,
2022-08-29 05:29:00,,,
2022-08-29 05:30:00,230.9,230.7,231.2
2022-08-29 05:31:00,230.875,230.925,231.25
2022-08-29 05:32:00,230.175,230.85,231.25
2022-08-29 05:33:00,229.7,230.2,231.3
2022-08-29 05:34:00,230.375,230.125,231.15
2022-08-29 05:35:00,,,
2022-08-29 05:36:00,,,
2022-08-29 05:37:00,,,
2022-08-29 05:38:00,,,
2022-08-29 05:39:00,,,
2022-08-29 05:40:00,,,
2022-08-29 05:41:00,,,
2022-08-29 05:42:00,,,
2022-08-29 05:43:00,,,
2022-08-29 05:44:00,,,
2022-08-29 05:45:00,229.45,231.05,230.75
2022-08-29 05:46:00,229.675,230.425,230.225
2022-08-29 05:47:00,230.175,230.7,230.65
2022-08-29 05:48:00,230.275,231.0,231.525
2022-08-29 05:49:00,,,
2022-08-29 05:50:00,,,
2022-08-29 05:51:00,,,
2022-08-29 05:52:00,229.6,230.5,230.675
2022-08-29 05:53:00,229.35,230.4,230.575
2022-08-29 05:54:00,229.55,230.55,230.625
2022-08-29 05:55:00,229.375,230.4,230.6
2022-08-29 05:56:00,229.4,230.35,230.6
2022-08-29 05:57:00,,,
2022-08-29 05:58:00,,,
2022-08-29 05:59:00,229.6,230.35,230.4
2022-08-29 06:00:00,229.5,230.575,230.25
2022-08-29 06:01:00,229.45,230.575,230.5
2022-08-29 06:02:00,229.85,230.925,231.05
2022-08-29 06:03:00,230.5,231.6,231.433
2022-08-29 06:04:00,,,
2022-08-29 06:05:00,,,
2022-08-29 06:06:00,228.3,232.7,232.2
2022-08-29 06:07:00,228.3,232.55,232.1
2022-08-29 06:08:00,228.15,232.375,231.825
2022-08-29 06:09:00,227.425,231.675,231.3
